# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
(51615,51931): 1
(51616,51932): 1
(51617,51933): 1
(51618,51934): 1
(51619,51935): 1
(51620,51936): 1
(51621,51937): 1
(51622,51938): 1
(51623,51939): 1
(51624,51940): 1
(51625,51941): 1
(51626,51942): 1
(51627,51943): 1
(51628,51944): 1
(51629,51945): 1
(51630,51946): 1
(51631,51947): 1
(51632,51948): 1
(51633,51949): 1
(51634,51950): 1
(51635,51951): 1
(51636,51952): 1
(51637,51953): 1
(51638,51954): 1
(51639,51955): 1
(51640,51956): 1
(51641,51957): 1
(51642,51958): 1
(51643,51959): 1
(51644,51960): 1
(51645,51961): 1
(51646,51962): 1
(51647,51963): 1
(51648,51964): 1
(51649,51965): 1
(51650,51966): 1
(51651,51967): 1
(51652,51968): 1
(51653,51969): 1
(51654,51970): 1
(51655,51971): 1
(51656,51972): 1
(51657,51973): 1
(51658,51974): 1
(51659,51975): 1
(51660,51976): 1
(51661,51977): 1
(51662,51978): 1
(51663,51979): 1
(51664,51980): 1
(51665,51981): 1
(51666,51982): 1
(51667,51983): 1
(51668,51984): 1
(51669,51985): 1
(51670,51986): 1
(51671,51987): 1
(51672,51988): 1
(51673,51989): 1
(51674,51990): 1
(51675,51991): 1
(51676,51992): 1
(51677,51993): 1
(51678,51994): 1
(51679,51995): 1
(51680,51996): 1
(51681,51997): 1
(51682,51998): 1
(51683,51999): 1
(51684,52000): 1
(51685,52001): 1
(51686,52002): 1
(51687,52003): 1
(51688,52004): 1
(51689,52005): 1
(51690,52006): 1
(51691,52007): 1
(51692,52008): 1
(51693,52009): 1
(51694,52010): 1
(51695,52011): 1
(51696,52012): 1
(51697,52013): 1
(51698,52014): 1
(51699,52015): 1
(51700,52016): 1
(51701,52017): 1
(51702,52018): 1
(51703,52019): 1
(51704,52020): 1
(51705,52021): 1
(51706,52022): 1
(51707,52023): 1
(51708,52024): 1
(51709,52025): 1
(51710,52026): 1
(51711,52027): 1
(51712,52028): 1
(51713,52029): 1
(51714,52030): 1
(51715,52031): 1
(51716,52032): 1
(51717,52033): 1
(51718,52034): 1
(51719,52035): 1
(51720,52036): 1
(51721,52037): 1
(51722,52038): 1
(51723,52039): 1
(51724,52040): 1
(51725,52041): 1
(51726,52042): 1
(51727,52043): 1
(51728,52044): 1
(51729,52045): 1
(51730,52046): 1
(51731,52047): 1
(51732,52048): 1
(51733,52049): 1
(51734,52050): 1
(51735,52051): 1
(51736,52052): 1
(51737,52053): 1
(51738,52054): 1
(51739,52055): 1
(51740,52056): 1
(51741,52057): 1
(51742,52058): 1
(51743,52059): 1
(51744,52060): 1
(51745,52061): 1
(51746,52062): 1
(51747,52063): 1
(51748,52064): 1
(51749,52065): 1
(51750,52066): 1
(51751,52067): 1
(51752,52068): 1
(51753,52069): 1
(51754,52070): 1
(51755,52071): 1
(51756,52072): 1
(51757,52073): 1
(51758,52074): 1
(51759,52075): 1
(51760,52076): 1
(51761,52077): 1
(51762,52078): 1
(51763,52079): 1
(51764,52080): 1
(51765,52081): 1
(51766,52082): 1
(51767,52083): 1
(51768,52084): 1
(51769,52085): 1
(51770,52086): 1
(51771,52087): 1
(51772,52088): 1
(51773,52089): 1
(51774,52090): 1
(51775,52091): 1
(51776,52092): 1
(51777,52093): 1
(51778,52094): 1
(51779,52095): 1
(51780,52096): 1
(51781,52097): 1
(51782,52098): 1
(51783,52099): 1
(51784,52100): 1
(51785,52101): 1
(51786,52102): 1
(51787,52103): 1
(51788,52104): 1
(51789,52105): 1
(51790,52106): 1
(51791,52107): 1
(51792,52108): 1
(51793,52109): 1
(51794,52110): 1
(51795,52111): 1
(51796,52112): 1
(51797,52113): 1
(51798,52114): 1
(51799,52115): 1
(51800,52116): 1
(51801,52117): 1
(51802,52118): 1
(51803,52119): 1
(51804,52120): 1
(51805,52121): 1
(51806,52122): 1
(51807,52123): 1
(51808,52124): 1
(51809,52125): 1
(51810,52126): 1
(51811,52127): 1
(51812,52128): 1
(51813,52129): 1
(51814,52130): 1
(51815,52131): 1
(51816,52132): 1
(51817,52133): 1
(51818,52134): 1
(51819,52135): 1
(51820,52136): 1
(51821,52137): 1
(51822,52138): 1
(51823,52139): 1
(51824,52140): 1
(51825,52141): 1

# Row 165 to row 166
(51826,52142): 1
(51827,52143): 1
(51828,52144): 1
(51829,52145): 1
(51830,52146): 1
(51831,52147): 1
(51832,52148): 1
(51833,52149): 1
(51834,52150): 1
(51835,52151): 1
(51836,52152): 1
(51837,52153): 1
(51838,52154): 1
(51839,52155): 1
(51840,52156): 1
(51841,52157): 1
(51842,52158): 1
(51843,52159): 1
(51844,52160): 1
(51845,52161): 1
(51846,52162): 1
(51847,52163): 1
(51848,52164): 1
(51849,52165): 1
(51850,52166): 1
(51851,52167): 1
(51852,52168): 1
(51853,52169): 1
(51854,52170): 1
(51855,52171): 1
(51856,52172): 1
(51857,52173): 1
(51858,52174): 1
(51859,52175): 1
(51860,52176): 1
(51861,52177): 1
(51862,52178): 1
(51863,52179): 1
(51864,52180): 1
(51865,52181): 1
(51866,52182): 1
(51867,52183): 1
(51868,52184): 1
(51869,52185): 1
(51870,52186): 1
(51871,52187): 1
(51872,52188): 1
(51873,52189): 1
(51874,52190): 1
(51875,52191): 1
(51876,52192): 1
(51877,52193): 1
(51878,52194): 1
(51879,52195): 1
(51880,52196): 1
(51881,52197): 1
(51882,52198): 1
(51883,52199): 1
(51884,52200): 1
(51885,52201): 1
(51886,52202): 1
(51887,52203): 1
(51888,52204): 1
(51889,52205): 1
(51890,52206): 1
(51891,52207): 1
(51892,52208): 1
(51893,52209): 1
(51894,52210): 1
(51895,52211): 1
(51896,52212): 1
(51897,52213): 1
(51898,52214): 1
(51899,52215): 1
(51900,52216): 1
(51901,52217): 1
(51902,52218): 1
(51903,52219): 1
(51904,52220): 1
(51905,52221): 1
(51906,52222): 1
(51907,52223): 1
(51908,52224): 1
(51909,52225): 1
(51910,52226): 1
(51911,52227): 1
(51912,52228): 1
(51913,52229): 1
(51914,52230): 1
(51915,52231): 1
(51916,52232): 1
(51917,52233): 1
(51918,52234): 1
(51919,52235): 1
(51920,52236): 1
(51921,52237): 1
(51922,52238): 1
(51923,52239): 1
(51924,52240): 1
(51925,52241): 1
(51926,52242): 1
(51927,52243): 1
(51928,52244): 1
(51929,52245): 1
(51930,52246): 1
(51931,52247): 1
(51932,52248): 1
(51933,52249): 1
(51934,52250): 1
(51935,52251): 1
(51936,52252): 1
(51937,52253): 1
(51938,52254): 1
(51939,52255): 1
(51940,52256): 1
(51941,52257): 1
(51942,52258): 1
(51943,52259): 1
(51944,52260): 1
(51945,52261): 1
(51946,52262): 1
(51947,52263): 1
(51948,52264): 1
(51949,52265): 1
(51950,52266): 1
(51951,52267): 1
(51952,52268): 1
(51953,52269): 1
(51954,52270): 1
(51955,52271): 1
(51956,52272): 1
(51957,52273): 1
(51958,52274): 1
(51959,52275): 1
(51960,52276): 1
(51961,52277): 1
(51962,52278): 1
(51963,52279): 1
(51964,52280): 1
(51965,52281): 1
(51966,52282): 1
(51967,52283): 1
(51968,52284): 1
(51969,52285): 1
(51970,52286): 1
(51971,52287): 1
(51972,52288): 1
(51973,52289): 1
(51974,52290): 1
(51975,52291): 1
(51976,52292): 1
(51977,52293): 1
(51978,52294): 1
(51979,52295): 1
(51980,52296): 1
(51981,52297): 1
(51982,52298): 1
(51983,52299): 1
(51984,52300): 1
(51985,52301): 1
(51986,52302): 1
(51987,52303): 1
(51988,52304): 1
(51989,52305): 1
(51990,52306): 1
(51991,52307): 1
(51992,52308): 1
(51993,52309): 1
(51994,52310): 1
(51995,52311): 1
(51996,52312): 1
(51997,52313): 1
(51998,52314): 1
(51999,52315): 1
(52000,52316): 1
(52001,52317): 1
(52002,52318): 1
(52003,52319): 1
(52004,52320): 1
(52005,52321): 1
(52006,52322): 1
(52007,52323): 1
(52008,52324): 1
(52009,52325): 1
(52010,52326): 1
(52011,52327): 1
(52012,52328): 1
(52013,52329): 1
(52014,52330): 1
(52015,52331): 1
(52016,52332): 1
(52017,52333): 1
(52018,52334): 1
(52019,52335): 1
(52020,52336): 1
(52021,52337): 1
(52022,52338): 1
(52023,52339): 1
(52024,52340): 1
(52025,52341): 1
(52026,52342): 1
(52027,52343): 1
(52028,52344): 1
(52029,52345): 1
(52030,52346): 1
(52031,52347): 1
(52032,52348): 1
(52033,52349): 1
(52034,52350): 1
(52035,52351): 1
(52036,52352): 1
(52037,52353): 1
(52038,52354): 1
(52039,52355): 1
(52040,52356): 1
(52041,52357): 1
(52042,52358): 1
(52043,52359): 1
(52044,52360): 1
(52045,52361): 1
(52046,52362): 1
(52047,52363): 1
(52048,52364): 1
(52049,52365): 1
(52050,52366): 1
(52051,52367): 1
(52052,52368): 1
(52053,52369): 1
(52054,52370): 1
(52055,52371): 1
(52056,52372): 1
(52057,52373): 1
(52058,52374): 1
(52059,52375): 1
(52060,52376): 1
(52061,52377): 1
(52062,52378): 1
(52063,52379): 1
(52064,52380): 1
(52065,52381): 1
(52066,52382): 1
(52067,52383): 1
(52068,52384): 1
(52069,52385): 1
(52070,52386): 1
(52071,52387): 1
(52072,52388): 1
(52073,52389): 1
(52074,52390): 1
(52075,52391): 1
(52076,52392): 1
(52077,52393): 1
(52078,52394): 1
(52079,52395): 1
(52080,52396): 1
(52081,52397): 1
(52082,52398): 1
(52083,52399): 1
(52084,52400): 1
(52085,52401): 1
(52086,52402): 1
(52087,52403): 1
(52088,52404): 1
(52089,52405): 1
(52090,52406): 1
(52091,52407): 1
(52092,52408): 1
(52093,52409): 1
(52094,52410): 1
(52095,52411): 1
(52096,52412): 1
(52097,52413): 1
(52098,52414): 1
(52099,52415): 1
(52100,52416): 1
(52101,52417): 1
(52102,52418): 1
(52103,52419): 1
(52104,52420): 1
(52105,52421): 1
(52106,52422): 1
(52107,52423): 1
(52108,52424): 1
(52109,52425): 1
(52110,52426): 1
(52111,52427): 1
(52112,52428): 1
(52113,52429): 1
(52114,52430): 1
(52115,52431): 1
(52116,52432): 1
(52117,52433): 1
(52118,52434): 1
(52119,52435): 1
(52120,52436): 1
(52121,52437): 1
(52122,52438): 1
(52123,52439): 1
(52124,52440): 1
(52125,52441): 1
(52126,52442): 1
(52127,52443): 1
(52128,52444): 1
(52129,52445): 1
(52130,52446): 1
(52131,52447): 1
(52132,52448): 1
(52133,52449): 1
(52134,52450): 1
(52135,52451): 1
(52136,52452): 1
(52137,52453): 1
(52138,52454): 1
(52139,52455): 1
(52140,52456): 1
(52141,52457): 1

# Row 166 to row 167
(52142,52458): 1
(52143,52459): 1
(52144,52460): 1
(52145,52461): 1
(52146,52462): 1
(52147,52463): 1
(52148,52464): 1
(52149,52465): 1
(52150,52466): 1
(52151,52467): 1
(52152,52468): 1
(52153,52469): 1
(52154,52470): 1
(52155,52471): 1
(52156,52472): 1
(52157,52473): 1
(52158,52474): 1
(52159,52475): 1
(52160,52476): 1
(52161,52477): 1
(52162,52478): 1
(52163,52479): 1
(52164,52480): 1
(52165,52481): 1
(52166,52482): 1
(52167,52483): 1
(52168,52484): 1
(52169,52485): 1
(52170,52486): 1
(52171,52487): 1
(52172,52488): 1
(52173,52489): 1
(52174,52490): 1
(52175,52491): 1
(52176,52492): 1
(52177,52493): 1
(52178,52494): 1
(52179,52495): 1
(52180,52496): 1
(52181,52497): 1
(52182,52498): 1
(52183,52499): 1
(52184,52500): 1
(52185,52501): 1
(52186,52502): 1
(52187,52503): 1
(52188,52504): 1
(52189,52505): 1
(52190,52506): 1
(52191,52507): 1
(52192,52508): 1
(52193,52509): 1
(52194,52510): 1
(52195,52511): 1
(52196,52512): 1
(52197,52513): 1
(52198,52514): 1
(52199,52515): 1
(52200,52516): 1
(52201,52517): 1
(52202,52518): 1
(52203,52519): 1
(52204,52520): 1
(52205,52521): 1
(52206,52522): 1
(52207,52523): 1
(52208,52524): 1
(52209,52525): 1
(52210,52526): 1
(52211,52527): 1
(52212,52528): 1
(52213,52529): 1
(52214,52530): 1
(52215,52531): 1
(52216,52532): 1
(52217,52533): 1
(52218,52534): 1
(52219,52535): 1
(52220,52536): 1
(52221,52537): 1
(52222,52538): 1
(52223,52539): 1
(52224,52540): 1
(52225,52541): 1
(52226,52542): 1
(52227,52543): 1
(52228,52544): 1
(52229,52545): 1
(52230,52546): 1
(52231,52547): 1
(52232,52548): 1
(52233,52549): 1
(52234,52550): 1
(52235,52551): 1
(52236,52552): 1
(52237,52553): 1
(52238,52554): 1
(52239,52555): 1
(52240,52556): 1
(52241,52557): 1
(52242,52558): 1
(52243,52559): 1
(52244,52560): 1
(52245,52561): 1
(52246,52562): 1
(52247,52563): 1
(52248,52564): 1
(52249,52565): 1
(52250,52566): 1
(52251,52567): 1
(52252,52568): 1
(52253,52569): 1
(52254,52570): 1
(52255,52571): 1
(52256,52572): 1
(52257,52573): 1
(52258,52574): 1
(52259,52575): 1
(52260,52576): 1
(52261,52577): 1
(52262,52578): 1
(52263,52579): 1
(52264,52580): 1
(52265,52581): 1
(52266,52582): 1
(52267,52583): 1
(52268,52584): 1
(52269,52585): 1
(52270,52586): 1
(52271,52587): 1
(52272,52588): 1
(52273,52589): 1
(52274,52590): 1
(52275,52591): 1
(52276,52592): 1
(52277,52593): 1
(52278,52594): 1
(52279,52595): 1
(52280,52596): 1
(52281,52597): 1
(52282,52598): 1
(52283,52599): 1
(52284,52600): 1
(52285,52601): 1
(52286,52602): 1
(52287,52603): 1
(52288,52604): 1
(52289,52605): 1
(52290,52606): 1
(52291,52607): 1
(52292,52608): 1
(52293,52609): 1
(52294,52610): 1
(52295,52611): 1
(52296,52612): 1
(52297,52613): 1
(52298,52614): 1
(52299,52615): 1
(52300,52616): 1
(52301,52617): 1
(52302,52618): 1
(52303,52619): 1
(52304,52620): 1
(52305,52621): 1
(52306,52622): 1
(52307,52623): 1
(52308,52624): 1
(52309,52625): 1
(52310,52626): 1
(52311,52627): 1
(52312,52628): 1
(52313,52629): 1
(52314,52630): 1
(52315,52631): 1
(52316,52632): 1
(52317,52633): 1
(52318,52634): 1
(52319,52635): 1
(52320,52636): 1
(52321,52637): 1
(52322,52638): 1
(52323,52639): 1
(52324,52640): 1
(52325,52641): 1
(52326,52642): 1
(52327,52643): 1
(52328,52644): 1
(52329,52645): 1
(52330,52646): 1
(52331,52647): 1
(52332,52648): 1
(52333,52649): 1
(52334,52650): 1
(52335,52651): 1
(52336,52652): 1
(52337,52653): 1
(52338,52654): 1
(52339,52655): 1
(52340,52656): 1
(52341,52657): 1
(52342,52658): 1
(52343,52659): 1
(52344,52660): 1
(52345,52661): 1
(52346,52662): 1
(52347,52663): 1
(52348,52664): 1
(52349,52665): 1
(52350,52666): 1
(52351,52667): 1
(52352,52668): 1
(52353,52669): 1
(52354,52670): 1
(52355,52671): 1
(52356,52672): 1
(52357,52673): 1
(52358,52674): 1
(52359,52675): 1
(52360,52676): 1
(52361,52677): 1
(52362,52678): 1
(52363,52679): 1
(52364,52680): 1
(52365,52681): 1
(52366,52682): 1
(52367,52683): 1
(52368,52684): 1
(52369,52685): 1
(52370,52686): 1
(52371,52687): 1
(52372,52688): 1
(52373,52689): 1
(52374,52690): 1
(52375,52691): 1
(52376,52692): 1
(52377,52693): 1
(52378,52694): 1
(52379,52695): 1
(52380,52696): 1
(52381,52697): 1
(52382,52698): 1
(52383,52699): 1
(52384,52700): 1
(52385,52701): 1
(52386,52702): 1
(52387,52703): 1
(52388,52704): 1
(52389,52705): 1
(52390,52706): 1
(52391,52707): 1
(52392,52708): 1
(52393,52709): 1
(52394,52710): 1
(52395,52711): 1
(52396,52712): 1
(52397,52713): 1
(52398,52714): 1
(52399,52715): 1
(52400,52716): 1
(52401,52717): 1
(52402,52718): 1
(52403,52719): 1
(52404,52720): 1
(52405,52721): 1
(52406,52722): 1
(52407,52723): 1
(52408,52724): 1
(52409,52725): 1
(52410,52726): 1
(52411,52727): 1
(52412,52728): 1
(52413,52729): 1
(52414,52730): 1
(52415,52731): 1
(52416,52732): 1
(52417,52733): 1
(52418,52734): 1
(52419,52735): 1
(52420,52736): 1
(52421,52737): 1
(52422,52738): 1
(52423,52739): 1
(52424,52740): 1
(52425,52741): 1
(52426,52742): 1
(52427,52743): 1
(52428,52744): 1
(52429,52745): 1
(52430,52746): 1
(52431,52747): 1
(52432,52748): 1
(52433,52749): 1
(52434,52750): 1
(52435,52751): 1
(52436,52752): 1
(52437,52753): 1
(52438,52754): 1
(52439,52755): 1
(52440,52756): 1
(52441,52757): 1
(52442,52758): 1
(52443,52759): 1
(52444,52760): 1
(52445,52761): 1
(52446,52762): 1
(52447,52763): 1
(52448,52764): 1
(52449,52765): 1
(52450,52766): 1
(52451,52767): 1
(52452,52768): 1
(52453,52769): 1
(52454,52770): 1
(52455,52771): 1
(52456,52772): 1
(52457,52773): 1

# Row 167 to row 168
(52458,52774): 1
(52459,52775): 1
(52460,52776): 1
(52461,52777): 1
(52462,52778): 1
(52463,52779): 1
(52464,52780): 1
(52465,52781): 1
(52466,52782): 1
(52467,52783): 1
(52468,52784): 1
(52469,52785): 1
(52470,52786): 1
(52471,52787): 1
(52472,52788): 1
(52473,52789): 1
(52474,52790): 1
(52475,52791): 1
(52476,52792): 1
(52477,52793): 1
(52478,52794): 1
(52479,52795): 1
(52480,52796): 1
(52481,52797): 1
(52482,52798): 1
(52483,52799): 1
(52484,52800): 1
(52485,52801): 1
(52486,52802): 1
(52487,52803): 1
(52488,52804): 1
(52489,52805): 1
(52490,52806): 1
(52491,52807): 1
(52492,52808): 1
(52493,52809): 1
(52494,52810): 1
(52495,52811): 1
(52496,52812): 1
(52497,52813): 1
(52498,52814): 1
(52499,52815): 1
(52500,52816): 1
(52501,52817): 1
(52502,52818): 1
(52503,52819): 1
(52504,52820): 1
(52505,52821): 1
(52506,52822): 1
(52507,52823): 1
(52508,52824): 1
(52509,52825): 1
(52510,52826): 1
(52511,52827): 1
(52512,52828): 1
(52513,52829): 1
(52514,52830): 1
(52515,52831): 1
(52516,52832): 1
(52517,52833): 1
(52518,52834): 1
(52519,52835): 1
(52520,52836): 1
(52521,52837): 1
(52522,52838): 1
(52523,52839): 1
(52524,52840): 1
(52525,52841): 1
(52526,52842): 1
(52527,52843): 1
(52528,52844): 1
(52529,52845): 1
(52530,52846): 1
(52531,52847): 1
(52532,52848): 1
(52533,52849): 1
(52534,52850): 1
(52535,52851): 1
(52536,52852): 1
(52537,52853): 1
(52538,52854): 1
(52539,52855): 1
(52540,52856): 1
(52541,52857): 1
(52542,52858): 1
(52543,52859): 1
(52544,52860): 1
(52545,52861): 1
(52546,52862): 1
(52547,52863): 1
(52548,52864): 1
(52549,52865): 1
(52550,52866): 1
(52551,52867): 1
(52552,52868): 1
(52553,52869): 1
(52554,52870): 1
(52555,52871): 1
(52556,52872): 1
(52557,52873): 1
(52558,52874): 1
(52559,52875): 1
(52560,52876): 1
(52561,52877): 1
(52562,52878): 1
(52563,52879): 1
(52564,52880): 1
(52565,52881): 1
(52566,52882): 1
(52567,52883): 1
(52568,52884): 1
(52569,52885): 1
(52570,52886): 1
(52571,52887): 1
(52572,52888): 1
(52573,52889): 1
(52574,52890): 1
(52575,52891): 1
(52576,52892): 1
(52577,52893): 1
(52578,52894): 1
(52579,52895): 1
(52580,52896): 1
(52581,52897): 1
(52582,52898): 1
(52583,52899): 1
(52584,52900): 1
(52585,52901): 1
(52586,52902): 1
(52587,52903): 1
(52588,52904): 1
(52589,52905): 1
(52590,52906): 1
(52591,52907): 1
(52592,52908): 1
(52593,52909): 1
(52594,52910): 1
(52595,52911): 1
(52596,52912): 1
(52597,52913): 1
(52598,52914): 1
(52599,52915): 1
(52600,52916): 1
(52601,52917): 1
(52602,52918): 1
(52603,52919): 1
(52604,52920): 1
(52605,52921): 1
(52606,52922): 1
(52607,52923): 1
(52608,52924): 1
(52609,52925): 1
(52610,52926): 1
(52611,52927): 1
(52612,52928): 1
(52613,52929): 1
(52614,52930): 1
(52615,52931): 1
(52616,52932): 1
(52617,52933): 1
(52618,52934): 1
(52619,52935): 1
(52620,52936): 1
(52621,52937): 1
(52622,52938): 1
(52623,52939): 1
(52624,52940): 1
(52625,52941): 1
(52626,52942): 1
(52627,52943): 1
(52628,52944): 1
(52629,52945): 1
(52630,52946): 1
(52631,52947): 1
(52632,52948): 1
(52633,52949): 1
(52634,52950): 1
(52635,52951): 1
(52636,52952): 1
(52637,52953): 1
(52638,52954): 1
(52639,52955): 1
(52640,52956): 1
(52641,52957): 1
(52642,52958): 1
(52643,52959): 1
(52644,52960): 1
(52645,52961): 1
(52646,52962): 1
(52647,52963): 1
(52648,52964): 1
(52649,52965): 1
(52650,52966): 1
(52651,52967): 1
(52652,52968): 1
(52653,52969): 1
(52654,52970): 1
(52655,52971): 1
(52656,52972): 1
(52657,52973): 1
(52658,52974): 1
(52659,52975): 1
(52660,52976): 1
(52661,52977): 1
(52662,52978): 1
(52663,52979): 1
(52664,52980): 1
(52665,52981): 1
(52666,52982): 1
(52667,52983): 1
(52668,52984): 1
(52669,52985): 1
(52670,52986): 1
(52671,52987): 1
(52672,52988): 1
(52673,52989): 1
(52674,52990): 1
(52675,52991): 1
(52676,52992): 1
(52677,52993): 1
(52678,52994): 1
(52679,52995): 1
(52680,52996): 1
(52681,52997): 1
(52682,52998): 1
(52683,52999): 1
(52684,53000): 1
(52685,53001): 1
(52686,53002): 1
(52687,53003): 1
(52688,53004): 1
(52689,53005): 1
(52690,53006): 1
(52691,53007): 1
(52692,53008): 1
(52693,53009): 1
(52694,53010): 1
(52695,53011): 1
(52696,53012): 1
(52697,53013): 1
(52698,53014): 1
(52699,53015): 1
(52700,53016): 1
(52701,53017): 1
(52702,53018): 1
(52703,53019): 1
(52704,53020): 1
(52705,53021): 1
(52706,53022): 1
(52707,53023): 1
(52708,53024): 1
(52709,53025): 1
(52710,53026): 1
(52711,53027): 1
(52712,53028): 1
(52713,53029): 1
(52714,53030): 1
(52715,53031): 1
(52716,53032): 1
(52717,53033): 1
(52718,53034): 1
(52719,53035): 1
(52720,53036): 1
(52721,53037): 1
(52722,53038): 1
(52723,53039): 1
(52724,53040): 1
(52725,53041): 1
(52726,53042): 1
(52727,53043): 1
(52728,53044): 1
(52729,53045): 1
(52730,53046): 1
(52731,53047): 1
(52732,53048): 1
(52733,53049): 1
(52734,53050): 1
(52735,53051): 1
(52736,53052): 1
(52737,53053): 1
(52738,53054): 1
(52739,53055): 1
(52740,53056): 1
(52741,53057): 1
(52742,53058): 1
(52743,53059): 1
(52744,53060): 1
(52745,53061): 1
(52746,53062): 1
(52747,53063): 1
(52748,53064): 1
(52749,53065): 1
(52750,53066): 1
(52751,53067): 1
(52752,53068): 1
(52753,53069): 1
(52754,53070): 1
(52755,53071): 1
(52756,53072): 1
(52757,53073): 1
(52758,53074): 1
(52759,53075): 1
(52760,53076): 1
(52761,53077): 1
(52762,53078): 1
(52763,53079): 1
(52764,53080): 1
(52765,53081): 1
(52766,53082): 1
(52767,53083): 1
(52768,53084): 1
(52769,53085): 1
(52770,53086): 1
(52771,53087): 1
(52772,53088): 1
(52773,53089): 1

# Row 168 to row 169
(52774,53090): 1
(52775,53091): 1
(52776,53092): 1
(52777,53093): 1
(52778,53094): 1
(52779,53095): 1
(52780,53096): 1
(52781,53097): 1
(52782,53098): 1
(52783,53099): 1
(52784,53100): 1
(52785,53101): 1
(52786,53102): 1
(52787,53103): 1
(52788,53104): 1
(52789,53105): 1
(52790,53106): 1
(52791,53107): 1
(52792,53108): 1
(52793,53109): 1
(52794,53110): 1
(52795,53111): 1
(52796,53112): 1
(52797,53113): 1
(52798,53114): 1
(52799,53115): 1
(52800,53116): 1
(52801,53117): 1
(52802,53118): 1
(52803,53119): 1
(52804,53120): 1
(52805,53121): 1
(52806,53122): 1
(52807,53123): 1
(52808,53124): 1
(52809,53125): 1
(52810,53126): 1
(52811,53127): 1
(52812,53128): 1
(52813,53129): 1
(52814,53130): 1
(52815,53131): 1
(52816,53132): 1
(52817,53133): 1
(52818,53134): 1
(52819,53135): 1
(52820,53136): 1
(52821,53137): 1
(52822,53138): 1
(52823,53139): 1
(52824,53140): 1
(52825,53141): 1
(52826,53142): 1
(52827,53143): 1
(52828,53144): 1
(52829,53145): 1
(52830,53146): 1
(52831,53147): 1
(52832,53148): 1
(52833,53149): 1
(52834,53150): 1
(52835,53151): 1
(52836,53152): 1
(52837,53153): 1
(52838,53154): 1
(52839,53155): 1
(52840,53156): 1
(52841,53157): 1
(52842,53158): 1
(52843,53159): 1
(52844,53160): 1
(52845,53161): 1
(52846,53162): 1
(52847,53163): 1
(52848,53164): 1
(52849,53165): 1
(52850,53166): 1
(52851,53167): 1
(52852,53168): 1
(52853,53169): 1
(52854,53170): 1
(52855,53171): 1
(52856,53172): 1
(52857,53173): 1
(52858,53174): 1
(52859,53175): 1
(52860,53176): 1
(52861,53177): 1
(52862,53178): 1
(52863,53179): 1
(52864,53180): 1
(52865,53181): 1
(52866,53182): 1
(52867,53183): 1
(52868,53184): 1
(52869,53185): 1
(52870,53186): 1
(52871,53187): 1
(52872,53188): 1
(52873,53189): 1
(52874,53190): 1
(52875,53191): 1
(52876,53192): 1
(52877,53193): 1
(52878,53194): 1
(52879,53195): 1
(52880,53196): 1
(52881,53197): 1
(52882,53198): 1
(52883,53199): 1
(52884,53200): 1
(52885,53201): 1
(52886,53202): 1
(52887,53203): 1
(52888,53204): 1
(52889,53205): 1
(52890,53206): 1
(52891,53207): 1
(52892,53208): 1
(52893,53209): 1
(52894,53210): 1
(52895,53211): 1
(52896,53212): 1
(52897,53213): 1
(52898,53214): 1
(52899,53215): 1
(52900,53216): 1
(52901,53217): 1
(52902,53218): 1
(52903,53219): 1
(52904,53220): 1
(52905,53221): 1
(52906,53222): 1
(52907,53223): 1
(52908,53224): 1
(52909,53225): 1
(52910,53226): 1
(52911,53227): 1
(52912,53228): 1
(52913,53229): 1
(52914,53230): 1
(52915,53231): 1
(52916,53232): 1
(52917,53233): 1
(52918,53234): 1
(52919,53235): 1
(52920,53236): 1
(52921,53237): 1
(52922,53238): 1
(52923,53239): 1
(52924,53240): 1
(52925,53241): 1
(52926,53242): 1
(52927,53243): 1
(52928,53244): 1
(52929,53245): 1
(52930,53246): 1
(52931,53247): 1
(52932,53248): 1
(52933,53249): 1
(52934,53250): 1
(52935,53251): 1
(52936,53252): 1
(52937,53253): 1
(52938,53254): 1
(52939,53255): 1
(52940,53256): 1
(52941,53257): 1
(52942,53258): 1
(52943,53259): 1
(52944,53260): 1
(52945,53261): 1
(52946,53262): 1
(52947,53263): 1
(52948,53264): 1
(52949,53265): 1
(52950,53266): 1
(52951,53267): 1
(52952,53268): 1
(52953,53269): 1
(52954,53270): 1
(52955,53271): 1
(52956,53272): 1
(52957,53273): 1
(52958,53274): 1
(52959,53275): 1
(52960,53276): 1
(52961,53277): 1
(52962,53278): 1
(52963,53279): 1
(52964,53280): 1
(52965,53281): 1
(52966,53282): 1
(52967,53283): 1
(52968,53284): 1
(52969,53285): 1
(52970,53286): 1
(52971,53287): 1
(52972,53288): 1
(52973,53289): 1
(52974,53290): 1
(52975,53291): 1
(52976,53292): 1
(52977,53293): 1
(52978,53294): 1
(52979,53295): 1
(52980,53296): 1
(52981,53297): 1
(52982,53298): 1
(52983,53299): 1
(52984,53300): 1
(52985,53301): 1
(52986,53302): 1
(52987,53303): 1
(52988,53304): 1
(52989,53305): 1
(52990,53306): 1
(52991,53307): 1
(52992,53308): 1
(52993,53309): 1
(52994,53310): 1
(52995,53311): 1
(52996,53312): 1
(52997,53313): 1
